program_kodu,universite_adi,fakulte_adi,program_adi,ogretim_suresi,puan_turu,genel_kontenjan,kaynak
107410181,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Psikoloji,4,EA,60,osym_2026_preliminary_pdf
107410745,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Sanat Tarihi,4,SÖZ,22,osym_2026_preliminary_pdf
107410199,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Sosyoloji,4,EA,40,osym_2026_preliminary_pdf
107410727,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Sosyoloji (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
107410206,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
107410215,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
107410287,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),MİMARLIK FAKÜLTESİ,Mimarlık,4,SAY,50,osym_2026_preliminary_pdf
107410578,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),MİMARLIK FAKÜLTESİ,Şehir ve Bölge Planlama (İngilizce),4,SAY,30,osym_2026_preliminary_pdf
107410348,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Bilgisayar Mühendisliği,4,SAY,80,osym_2026_preliminary_pdf
107410303,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği,4,SAY,60,osym_2026_preliminary_pdf
107410312,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Gıda Mühendisliği,4,SAY,20,osym_2026_preliminary_pdf
107490272,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Harita Mühendisliği,4,SAY,15,osym_2026_preliminary_pdf
107490380,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Harita Mühendisliği (KKTC Uyruklu),4,SAY,2,osym_2026_preliminary_pdf
107410596,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,İnşaat Mühendisliği,4,SAY,40,osym_2026_preliminary_pdf
107410542,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Kimya Mühendisliği,4,SAY,35,osym_2026_preliminary_pdf
107410339,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Makine Mühendisliği,4,SAY,60,osym_2026_preliminary_pdf
107410648,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Metalurji ve Malzeme Mühendisliği,4,SAY,20,osym_2026_preliminary_pdf
107490450,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik,4,SAY,75,osym_2026_preliminary_pdf
107490308,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),YÜKSEKOKULU,Yönetim Bilişim Sistemleri,4,EA,35,osym_2026_preliminary_pdf
107410533,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),SU ÜRÜNLERİ FAKÜLTESİ,Su Ürünleri Mühendisliği,4,SAY,20,osym_2026_preliminary_pdf
107410366,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),TIP FAKÜLTESİ,Tıp,6,SAY,230,osym_2026_preliminary_pdf
107410666,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Gastronomi ve Mutfak Sanatları,4,SÖZ,65,osym_2026_preliminary_pdf
107490372,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Rekreasyon Yönetimi,4,SÖZ,30,osym_2026_preliminary_pdf
107410587,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Turizm İşletmeciliği,4,EA,65,osym_2026_preliminary_pdf
107410763,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Turizm Rehberliği,4,DİL,60,osym_2026_preliminary_pdf
107510011,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Arkeoloji,4,EA,30,osym_2026_preliminary_pdf
107510117,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Felsefe,4,EA,35,osym_2026_preliminary_pdf
107510135,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Fizik,4,SAY,30,osym_2026_preliminary_pdf
107510029,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,İstatistik,4,SAY,50,osym_2026_preliminary_pdf
107510038,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Matematik,4,SAY,60,osym_2026_preliminary_pdf
107500101,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Psikoloji (İngilizce),4,EA,30,osym_2026_preliminary_pdf
107510047,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Sanat Tarihi,4,SÖZ,30,osym_2026_preliminary_pdf
107510056,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Sosyoloji,4,EA,40,osym_2026_preliminary_pdf
107510065,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
107510074,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
107510083,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),GÜZEL SANATLAR FAKÜLTESİ,Sinema ve Televizyon,4,SÖZ,20,osym_2026_preliminary_pdf
107590323,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),İLETİŞİM FAKÜLTESİ,Dijital Oyun Tasarımı,4,SAY,20,osym_2026_preliminary_pdf
107590295,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),YÜKSEKOKULU,Kültür Varlıklarını Koruma ve Onarım,4,EA,20,osym_2026_preliminary_pdf
107590293,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),MİMARLIK FAKÜLTESİ,Endüstriyel Tasarım,4,SAY,30,osym_2026_preliminary_pdf
107510144,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),MİMARLIK FAKÜLTESİ,İç Mimarlık,4,SAY,34,osym_2026_preliminary_pdf
107510092,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),MİMARLIK FAKÜLTESİ,Mimarlık,4,SAY,60,osym_2026_preliminary_pdf
107510108,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi),MİMARLIK FAKÜLTESİ,Şehir ve Bölge Planlama,4,SAY,40,osym_2026_preliminary_pdf
107690285,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),BODRUM GÜZEL SANATLAR FAKÜLTESİ,Dijital Oyun Tasarımı,4,SAY,20,osym_2026_preliminary_pdf
107690312,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),BODRUM GÜZEL SANATLAR FAKÜLTESİ,Dijital Oyun Tasarımı (KKTC Uyruklu),4,SAY,1,osym_2026_preliminary_pdf
107610804,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),DALAMAN SİVİL HAVACILIK YÜKSEKOKULU,Havacılık Yönetimi,4,EA,70,osym_2026_preliminary_pdf
107600339,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),DALAMAN SİVİL HAVACILIK YÜKSEKOKULU,Havacılık Yönetimi (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
107690188,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği,5,SAY,45,osym_2026_preliminary_pdf
107610082,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Arkeoloji,4,EA,30,osym_2026_preliminary_pdf
107610107,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Çağdaş Türk Lehçeleri ve Edebiyatları,4,SÖZ,40,osym_2026_preliminary_pdf
107610116,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Felsefe,4,EA,35,osym_2026_preliminary_pdf
107610443,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,İngiliz Dili ve Edebiyatı,4,DİL,40,osym_2026_preliminary_pdf
107690225,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,İngilizce Mütercim ve Tercümanlık,4,DİL,50,osym_2026_preliminary_pdf
107690156,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Psikoloji,4,EA,50,osym_2026_preliminary_pdf
107610452,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Sanat Tarihi,4,SÖZ,22,osym_2026_preliminary_pdf
107610161,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Sosyoloji,4,EA,40,osym_2026_preliminary_pdf
107610179,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
107610188,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
107610019,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Almanca Öğretmenliği (Almanca),4,DİL,40,osym_2026_preliminary_pdf
107610028,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Fen Bilgisi Öğretmenliği,4,SAY,10,osym_2026_preliminary_pdf
107610461,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İlköğretim Matematik Öğretmenliği,4,SAY,20,osym_2026_preliminary_pdf
107610037,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İngilizce Öğretmenliği (İngilizce),4,DİL,45,osym_2026_preliminary_pdf
107610046,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Okul Öncesi Öğretmenliği,4,SÖZ,42,osym_2026_preliminary_pdf
107690230,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Özel Eğitim Öğretmenliği,4,SÖZ,40,osym_2026_preliminary_pdf
107690281,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Özel Eğitim Öğretmenliği (KKTC Uyruklu),4,SÖZ,1,osym_2026_preliminary_pdf
107610425,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Rehberlik ve Psikolojik Danışmanlık,4,EA,50,osym_2026_preliminary_pdf
107610055,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sınıf Öğretmenliği,4,EA,45,osym_2026_preliminary_pdf
107610064,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sosyal Bilgiler Öğretmenliği,4,SÖZ,32,osym_2026_preliminary_pdf
107610073,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Türkçe Öğretmenliği,4,SÖZ,32,osym_2026_preliminary_pdf
107610091,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Biyoloji,4,SAY,30,osym_2026_preliminary_pdf
107610125,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Fizik,4,SAY,25,osym_2026_preliminary_pdf
107610134,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,İstatistik,4,SAY,35,osym_2026_preliminary_pdf
107610143,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Kimya,4,SAY,30,osym_2026_preliminary_pdf
107610152,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Matematik,4,SAY,40,osym_2026_preliminary_pdf
107610479,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Moleküler Biyoloji ve Genetik,4,SAY,40,osym_2026_preliminary_pdf
107610655,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FETHİYE İŞLETME FAKÜLTESİ,Ekonomi ve Finans,4,EA,40,osym_2026_preliminary_pdf
107610576,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FETHİYE İŞLETME FAKÜLTESİ,İşletme,4,EA,40,osym_2026_preliminary_pdf
107610594,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FETHİYE İŞLETME FAKÜLTESİ,Turizm İşletmeciliği,4,EA,40,osym_2026_preliminary_pdf
107610761,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FETHİYE İŞLETME FAKÜLTESİ,Uluslararası Ticaret ve Lojistik,4,EA,60,osym_2026_preliminary_pdf
107690222,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FETHİYE İŞLETME FAKÜLTESİ,Yönetim Bilişim Sistemleri,4,EA,60,osym_2026_preliminary_pdf
107690155,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FETHİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik,4,SAY,20,osym_2026_preliminary_pdf
107690333,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FETHİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,Gerontoloji,4,SAY,30,osym_2026_preliminary_pdf
107610797,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FETHİYE SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,80,osym_2026_preliminary_pdf
107690340,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FETHİYE ZİRAAT FAKÜLTESİ,Bahçe Bitkileri,4,SAY,20,osym_2026_preliminary_pdf
107690368,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FETHİYE ZİRAAT FAKÜLTESİ,Bahçe Bitkileri (KKTC Uyruklu),4,SAY,1,osym_2026_preliminary_pdf
107690347,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FETHİYE ZİRAAT FAKÜLTESİ,Bitki Koruma,4,SAY,20,osym_2026_preliminary_pdf
107610197,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Çalışma Ekonomisi ve Endüstri İlişkileri,4,EA,40,osym_2026_preliminary_pdf
107610204,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,70,osym_2026_preliminary_pdf
107610567,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat (İngilizce),4,EA,70,osym_2026_preliminary_pdf
107610213,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,75,osym_2026_preliminary_pdf
107610222,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Kamu Yönetimi,4,EA,50,osym_2026_preliminary_pdf
107610434,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Uluslararası İlişkiler,4,EA,40,osym_2026_preliminary_pdf
107690227,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası Ticaret ve Finansman,4,EA,75,osym_2026_preliminary_pdf
107690396,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat,4,SÖZ,72,osym_2026_preliminary_pdf
107690403,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat (M.T.O.K.),4,SÖZ,8,osym_2026_preliminary_pdf
107690152,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MİLAS VETERİNER FAKÜLTESİ,Veteriner,5,SAY,45,osym_2026_preliminary_pdf
107690157,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MİMARLIK FAKÜLTESİ,Mimarlık,4,SAY,40,osym_2026_preliminary_pdf
107690186,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MİMARLIK FAKÜLTESİ,Şehir ve Bölge Planlama,4,SAY,30,osym_2026_preliminary_pdf
107610364,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Bilgisayar Mühendisliği (İngilizce),4,SAY,85,osym_2026_preliminary_pdf
107610585,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği (İngilizce),4,SAY,60,osym_2026_preliminary_pdf
107610231,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,İnşaat Mühendisliği (İngilizce),4,SAY,40,osym_2026_preliminary_pdf
107610382,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Maden Mühendisliği (İngilizce),4,SAY,20,osym_2026_preliminary_pdf
107610373,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Metalurji ve Malzeme Mühendisliği (İngilizce),4,SAY,40,osym_2026_preliminary_pdf
107690287,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Yazılım Mühendisliği (İngilizce),4,SAY,75,osym_2026_preliminary_pdf
107610716,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik,4,SAY,20,osym_2026_preliminary_pdf
107690288,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Dil ve Konuşma Terapisi,4,SAY,65,osym_2026_preliminary_pdf
107610725,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon,4,SAY,45,osym_2026_preliminary_pdf
107610734,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,100,osym_2026_preliminary_pdf
107610743,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sağlık Yönetimi,4,EA,36,osym_2026_preliminary_pdf
107690289,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),YÜKSEKOKULU,Gümrük İşletme,4,EA,40,osym_2026_preliminary_pdf
107690158,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),YÜKSEKOKULU,Muhasebe ve Finans Yönetimi,4,EA,30,osym_2026_preliminary_pdf
107690382,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),YÜKSEKOKULU,Muhasebe ve Finans Yönetimi (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
107690153,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),YÜKSEKOKULU,Sosyal Hizmet,4,EA,26,osym_2026_preliminary_pdf
107610355,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),SU ÜRÜNLERİ FAKÜLTESİ,Su Ürünleri Mühendisliği,4,SAY,25,osym_2026_preliminary_pdf
107610391,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Ağaç İşleri Endüstri Mühendisliği,4,SAY,25,osym_2026_preliminary_pdf
107690389,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Ağaç İşleri Endüstri Mühendisliği (KKTC Uyruklu),4,SAY,1,osym_2026_preliminary_pdf
107690290,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Ağaç İşleri Endüstri Mühendisliği (M.T.O.K.),4,SAY,10,osym_2026_preliminary_pdf
107610488,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Bilişim Sistemleri Mühendisliği,4,SAY,32,osym_2026_preliminary_pdf
107690291,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Bilişim Sistemleri Mühendisliği (M.T.O.K.),4,SAY,10,osym_2026_preliminary_pdf
107610504,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Enerji Sistemleri Mühendisliği,4,SAY,32,osym_2026_preliminary_pdf
107690292,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Enerji Sistemleri Mühendisliği (M.T.O.K.),4,SAY,11,osym_2026_preliminary_pdf
107610416,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TIP FAKÜLTESİ,Tıp,6,SAY,150,osym_2026_preliminary_pdf
107690293,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Gastronomi ve Mutfak Sanatları,4,SÖZ,40,osym_2026_preliminary_pdf
107690226,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Turizm İşletmeciliği,4,EA,40,osym_2026_preliminary_pdf
107690294,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Turizm Rehberliği,4,DİL,30,osym_2026_preliminary_pdf
107610707,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Yiyecek ve İçecek İşletmeciliği,4,EA,50,osym_2026_preliminary_pdf
109590020,MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Coğrafya,4,SÖZ,35,osym_2026_preliminary_pdf
109510192,MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Felsefe,4,EA,30,osym_2026_preliminary_pdf
109590016,MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,İngiliz Dili ve Edebiyatı (İngilizce),4,DİL,50,osym_2026_preliminary_pdf
109510111,MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Sosyoloji,4,EA,30,osym_2026_preliminary_pdf
109510174,MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
109510147,MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
109510165,MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Zaza Dili ve Edebiyatı,4,SÖZ,35,osym_2026_preliminary_pdf
